result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
6758,19910728,prost,ferrari,hockenheimring,5,0,0
6759,19910728,capelli,leyton,hockenheimring,12,0,0
6760,19910728,lehto,dallara,hockenheimring,20,0,0
6761,19910728,piquet,benetton,hockenheimring,8,0,0
6762,19910728,satoru_nakajima,tyrrell,hockenheimring,13,0,0
6763,19910728,comas,ligier,hockenheimring,26,0,0
6764,19910728,gugelmin,leyton,hockenheimring,16,0,0
6765,19910728,hakkinen,team_lotus,hockenheimring,23,0,0
6766,19910728,suzuki,lola,hockenheimring,22,0,0
6767,19910728,morbidelli,minardi,hockenheimring,19,0,0
6768,19910728,martini,minardi,hockenheimring,10,0,0
6769,19910728,bernard,lola,hockenheimring,25,0,0
6770,19910728,larini,lambo,hockenheimring,24,0,0
6771,19910728,alboreto,footwork,hockenheimring,0,0,0
6772,19910728,bartels,team_lotus,hockenheimring,0,0,0
6773,19910728,tarquini,ags,hockenheimring,0,0,0
6774,19910728,poele,lambo,hockenheimring,0,0,0
6775,19910728,grouillard,fondmetal,hockenheimring,0,0,0
6776,19910728,caffi,footwork,hockenheimring,0,0,0
6777,19910728,barbazza,ags,hockenheimring,0,0,0
6778,19910728,chaves,coloni,hockenheimring,0,0,0
6779,19910811,senna,mclaren,hungaroring,1,1,10
6780,19910811,mansell,williams,hungaroring,3,2,6
6781,19910811,patrese,williams,hungaroring,2,3,4
6782,19910811,berger,mclaren,hungaroring,5,4,3
6783,19910811,alesi,ferrari,hungaroring,6,5,2
6784,19910811,capelli,leyton,hungaroring,9,6,1
6785,19910811,cesaris,jordan,hungaroring,17,7,0
6786,19910811,moreno,benetton,hungaroring,15,8,0
6787,19910811,gachot,jordan,hungaroring,16,9,0
6788,19910811,comas,ligier,hungaroring,25,10,0
6789,19910811,gugelmin,leyton,hungaroring,13,11,0
6790,19910811,modena,tyrrell,hungaroring,8,12,0
6791,19910811,morbidelli,minardi,hungaroring,23,13,0
6792,19910811,hakkinen,team_lotus,hungaroring,26,14,0
6793,19910811,satoru_nakajima,tyrrell,hungaroring,14,15,0
6794,19910811,larini,lambo,hungaroring,24,16,0
6795,19910811,boutsen,ligier,hungaroring,19,17,0
6796,19910811,martini,minardi,hungaroring,18,0,0
6797,19910811,blundell,brabham,hungaroring,20,0,0
6798,19910811,brundle,brabham,hungaroring,10,0,0
6799,19910811,lehto,dallara,hungaroring,12,0,0
6800,19910811,piquet,benetton,hungaroring,11,0,0
6801,19910811,bernard,lola,hungaroring,21,0,0
6802,19910811,suzuki,lola,hungaroring,22,0,0
6803,19910811,pirro,dallara,hungaroring,7,0,0
6804,19910811,prost,ferrari,hungaroring,4,0,0
6805,19910811,grouillard,fondmetal,hungaroring,0,0,0
6806,19910811,alboreto,footwork,hungaroring,0,0,0
6807,19910811,poele,lambo,hungaroring,0,0,0
6808,19910811,bartels,team_lotus,hungaroring,0,0,0
6809,19910811,tarquini,ags,hungaroring,0,0,0
6810,19910811,caffi,footwork,hungaroring,0,0,0
6811,19910811,barbazza,ags,hungaroring,0,0,0
6812,19910811,chaves,coloni,hungaroring,0,0,0
6813,19910825,senna,mclaren,spa,1,1,10
6814,19910825,berger,mclaren,spa,4,2,6
6815,19910825,piquet,benetton,spa,6,3,4
6816,19910825,moreno,benetton,spa,8,4,3
6817,19910825,patrese,williams,spa,17,5,2
6818,19910825,blundell,brabham,spa,13,6,1
6819,19910825,herbert,team_lotus,spa,21,7,0
6820,19910825,pirro,dallara,spa,25,8,0
6821,19910825,brundle,brabham,spa,16,9,0
6822,19910825,grouillard,fondmetal,spa,23,10,0
6823,19910825,boutsen,ligier,spa,18,11,0
6824,19910825,martini,minardi,spa,9,12,0
6825,19910825,cesaris,jordan,spa,11,13,0
6826,19910825,modena,tyrrell,spa,10,0,0
6827,19910825,lehto,dallara,spa,14,0,0
6828,19910825,alesi,ferrari,spa,5,0,0
6829,19910825,morbidelli,minardi,spa,19,0,0
6830,19910825,hakkinen,team_lotus,spa,24,0,0
6831,19910825,comas,ligier,spa,26,0,0
6832,19910825,mansell,williams,spa,3,0,0
6833,19910825,bernard,lola,spa,20,0,0
6834,19910825,capelli,leyton,spa,12,0,0
6835,19910825,satoru_nakajima,tyrrell,spa,22,0,0
6836,19910825,prost,ferrari,spa,2,0,0
6837,19910825,gugelmin,leyton,spa,15,0,0
6838,19910825,michael_schumacher,jordan,spa,7,0,0
6839,19910825,suzuki,lola,spa,0,0,0
6840,19910825,larini,lambo,spa,0,0,0
6841,19910825,caffi,footwork,spa,0,0,0
6842,19910825,poele,lambo,spa,0,0,0
6843,19910825,alboreto,footwork,spa,0,0,0
6844,19910825,tarquini,ags,spa,0,0,0
6845,19910825,chaves,coloni,spa,0,0,0
6846,19910825,barbazza,ags,spa,0,0,0
6847,19910908,mansell,williams,monza,2,1,10
6848,19910908,senna,mclaren,monza,1,2,6
6849,19910908,prost,ferrari,monza,5,3,4
6850,19910908,berger,mclaren,monza,3,4,3
6851,19910908,michael_schumacher,benetton,monza,7,5,2
6852,19910908,piquet,benetton,monza,8,6,1
6853,19910908,cesaris,jordan,monza,14,7,0
6854,19910908,capelli,leyton,monza,12,8,0
6855,19910908,morbidelli,minardi,monza,17,9,0
6856,19910908,pirro,dallara,monza,16,10,0
6857,19910908,comas,ligier,monza,22,11,0
6858,19910908,blundell,brabham,monza,11,12,0
6859,19910908,brundle,brabham,monza,19,13,0
6860,19910908,hakkinen,team_lotus,monza,25,14,0
6861,19910908,gugelmin,leyton,monza,18,15,0
6862,19910908,larini,lambo,monza,23,16,0
6863,19910908,grouillard,fondmetal,monza,26,0,0
6864,19910908,lehto,dallara,monza,20,0,0
6865,19910908,modena,tyrrell,monza,13,0,0
6866,19910908,alesi,ferrari,monza,6,0,0
6867,19910908,patrese,williams,monza,4,0,0
6868,19910908,satoru_nakajima,tyrrell,monza,15,0,0
6869,19910908,bernard,lola,monza,24,0,0
6870,19910908,martini,minardi,monza,10,0,0
6871,19910908,moreno,jordan,monza,9,0,0
6872,19910908,boutsen,ligier,monza,21,0,0
6873,19910908,alboreto,footwork,monza,0,0,0
6874,19910908,bartels,team_lotus,monza,0,0,0
6875,19910908,poele,lambo,monza,0,0,0
6876,19910908,suzuki,lola,monza,0,0,0
6877,19910908,barbazza,ags,monza,0,0,0
6878,19910908,tarquini,ags,monza,0,0,0
6879,19910908,caffi,footwork,monza,0,0,0
6880,19910908,chaves,coloni,monza,0,0,0
6881,19910922,patrese,williams,estoril,1,1,10
6882,19910922,senna,mclaren,estoril,3,2,6
6883,19910922,alesi,ferrari,estoril,6,3,4
6884,19910922,martini,minardi,estoril,8,4,3
6885,19910922,piquet,benetton,estoril,11,5,2
6886,19910922,michael_schumacher,benetton,estoril,10,6,1
6887,19910922,gugelmin,leyton,estoril,7,7,0
6888,19910922,cesaris,jordan,estoril,14,8,0
6889,19910922,morbidelli,minardi,estoril,13,9,0
6890,19910922,moreno,jordan,estoril,21,10,0
6891,19910922,comas,ligier,estoril,23,11,0
6892,19910922,brundle,brabham,estoril,19,12,0
6893,19910922,satoru_nakajima,tyrrell,estoril,17,13,0
6894,19910922,hakkinen,team_lotus,estoril,24,14,0
6895,19910922,alboreto,footwork,estoril,22,15,0
6896,19910922,boutsen,ligier,estoril,20,16,0
6897,19910922,capelli,leyton,estoril,9,17,0
6898,19910922,modena,tyrrell,estoril,12,0,0
6899,19910922,mansell,williams,estoril,4,0,0
6900,19910922,suzuki,lola,estoril,25,0,0
6901,19910922,prost,ferrari,estoril,5,0,0
6902,19910922,berger,mclaren,estoril,2,0,0
6903,19910922,pirro,dallara,estoril,16,0,0
6904,19910922,lehto,dallara,estoril,18,0,0
6905,19910922,blundell,brabham,estoril,15,0,0
6906,19910922,herbert,team_lotus,estoril,26,0,0
6907,19910922,bernard,lola,estoril,0,0,0
6908,19910922,tarquini,ags,estoril,0,0,0
6909,19910922,larini,lambo,estoril,0,0,0
6910,19910922,poele,lambo,estoril,0,0,0
6911,19910922,barbazza,ags,estoril,0,0,0
6912,19910922,grouillard,fondmetal,estoril,0,0,0
6913,19910922,caffi,footwork,estoril,0,0,0
6914,19910922,chaves,coloni,estoril,0,0,0
6915,19910929,mansell,williams,catalunya,2,1,10
6916,19910929,prost,ferrari,catalunya,6,2,6
6917,19910929,patrese,williams,catalunya,4,3,4
6918,19910929,alesi,ferrari,catalunya,7,4,3
6919,19910929,senna,mclaren,catalunya,3,5,2
6920,19910929,michael_schumacher,benetton,catalunya,5,6,1
6921,19910929,gugelmin,leyton,catalunya,13,7,0
6922,19910929,lehto,dallara,catalunya,15,8,0
6923,19910929,zanardi,jordan,catalunya,20,9,0
6924,19910929,brundle,brabham,catalunya,11,10,0
6925,19910929,piquet,benetton,catalunya,10,11,0
6926,19910929,tarquini,fondmetal,catalunya,22,12,0
6927,19910929,martini,minardi,catalunya,19,13,0
6928,19910929,morbidelli,minardi,catalunya,16,14,0
6929,19910929,pirro,dallara,catalunya,9,15,0
6930,19910929,modena,tyrrell,catalunya,14,16,0
6931,19910929,satoru_nakajima,tyrrell,catalunya,18,17,0
6932,19910929,blundell,brabham,catalunya,12,0,0
6933,19910929,comas,ligier,catalunya,25,0,0
6934,19910929,berger,mclaren,catalunya,1,0,0
6935,19910929,alboreto,footwork,catalunya,24,0,0
6936,19910929,cesaris,jordan,catalunya,17,0,0
6937,19910929,hakkinen,team_lotus,catalunya,21,0,0
6938,19910929,capelli,leyton,catalunya,8,0,0
6939,19910929,bernard,lola,catalunya,23,0,0
6940,19910929,boutsen,ligier,catalunya,26,0,0
6941,19910929,suzuki,lola,catalunya,0,0,0
6942,19910929,larini,lambo,catalunya,0,0,0
6943,19910929,bartels,team_lotus,catalunya,0,0,0
6944,19910929,poele,lambo,catalunya,0,0,0
6945,19910929,caffi,footwork,catalunya,0,0,0
6946,19910929,barbazza,ags,catalunya,0,0,0
6947,19910929,grouillard,ags,catalunya,0,0,0
6948,19911020,berger,mclaren,suzuka,1,1,10
6949,19911020,senna,mclaren,suzuka,2,2,6
6950,19911020,patrese,williams,suzuka,5,3,4
6951,19911020,prost,ferrari,suzuka,4,4,3
6952,19911020,brundle,brabham,suzuka,19,5,2
6953,19911020,modena,tyrrell,suzuka,14,6,1
6954,19911020,piquet,benetton,suzuka,10,7,0
6955,19911020,gugelmin,leyton,suzuka,18,8,0
6956,19911020,boutsen,ligier,suzuka,17,9,0
6957,19911020,caffi,footwork,suzuka,26,10,0
6958,19911020,tarquini,fondmetal,suzuka,24,11,0
6959,19911020,comas,ligier,suzuka,20,0,0
6960,19911020,martini,minardi,suzuka,7,0,0
6961,19911020,michael_schumacher,benetton,suzuka,9,0,0
6962,19911020,herbert,team_lotus,suzuka,23,0,0
6963,19911020,satoru_nakajima,tyrrell,suzuka,15,0,0
6964,19911020,suzuki,lola,suzuka,25,0,0
6965,19911020,morbidelli,minardi,suzuka,8,0,0
6966,19911020,mansell,williams,suzuka,3,0,0
6967,19911020,zanardi,jordan,suzuka,13,0,0
6968,19911020,hakkinen,team_lotus,suzuka,21,0,0
6969,19911020,cesaris,jordan,suzuka,11,0,0
6970,19911020,lehto,dallara,suzuka,12,0,0
6971,19911020,pirro,dallara,suzuka,16,0,0
6972,19911020,wendlinger,leyton,suzuka,22,0,0
6973,19911020,alesi,ferrari,suzuka,6,0,0
6974,19911020,alboreto,footwork,suzuka,0,0,0
6975,19911020,larini,lambo,suzuka,0,0,0
6976,19911020,poele,lambo,suzuka,0,0,0
6977,19911020,bernard,lola,suzuka,0,0,0
6978,19911020,blundell,brabham,suzuka,0,0,0
6979,19911020,hattori,coloni,suzuka,0,0,0
6980,19911103,senna,mclaren,adelaide,1,1,5
6981,19911103,mansell,williams,adelaide,3,2,3
6982,19911103,berger,mclaren,adelaide,2,3,2
6983,19911103,piquet,benetton,adelaide,5,4,1
6984,19911103,patrese,williams,adelaide,4,5,1
6985,19911103,morbidelli,ferrari,adelaide,8,6,0
6986,19911103,pirro,dallara,adelaide,13,7,0
6987,19911103,cesaris,jordan,adelaide,12,8,0
6988,19911103,zanardi,jordan,adelaide,16,9,0
6989,19911103,modena,tyrrell,adelaide,9,10,0
6990,19911103,herbert,team_lotus,adelaide,21,11,0
6991,19911103,lehto,dallara,adelaide,11,12,0
6992,19911103,alboreto,footwork,adelaide,15,13,0
6993,19911103,gugelmin,leyton,adelaide,14,14,0
6994,19911103,caffi,footwork,adelaide,23,15,0
6995,19911103,moreno,minardi,adelaide,18,16,0
6996,19911103,blundell,brabham,adelaide,17,17,0
6997,19911103,comas,ligier,adelaide,22,18,0
6998,19911103,hakkinen,team_lotus,adelaide,25,19,0
6999,19911103,wendlinger,leyton,adelaide,26,20,0
7000,19911103,martini,minardi,adelaide,10,0,0
7001,19911103,michael_schumacher,benetton,adelaide,6,0,0
7002,19911103,alesi,ferrari,adelaide,7,0,0
7003,19911103,larini,lambo,adelaide,19,0,0
7004,19911103,boutsen,ligier,adelaide,20,0,0
7005,19911103,satoru_nakajima,tyrrell,adelaide,24,0,0
7006,19911103,suzuki,larrousse,adelaide,0,0,0
7007,19911103,brundle,brabham,adelaide,0,0,0
7008,19911103,poele,lambo,adelaide,0,0,0
7009,19911103,gachot,larrousse,adelaide,0,0,0
7010,19911103,tarquini,fondmetal,adelaide,0,0,0
7011,19911103,hattori,coloni,adelaide,0,0,0
7012,19900311,senna,mclaren,phoenix,5,1,9
7013,19900311,alesi,tyrrell,phoenix,4,2,6
7014,19900311,boutsen,williams,phoenix,9,3,4
7015,19900311,piquet,benetton,phoenix,6,4,3
7016,19900311,modena,brabham,phoenix,10,5,2
7017,19900311,satoru_nakajima,tyrrell,phoenix,11,6,1
7018,19900311,martini,minardi,phoenix,2,7,0
7019,19900311,bernard,larrousse,phoenix,15,8,0
7020,19900311,patrese,williams,phoenix,12,9,0
7021,19900311,alboreto,arrows,phoenix,21,10,0
7022,19900311,nannini,benetton,phoenix,22,11,0
7023,19900311,schneider,arrows,phoenix,20,12,0
7024,19900311,moreno,eurobrun,phoenix,16,13,0
7025,19900311,gugelmin,leyton,phoenix,25,14,0
7026,19900311,barilla,minardi,phoenix,14,0,0
7027,19900311,suzuki,larrousse,phoenix,18,0,0
7028,19900311,mansell,ferrari,phoenix,17,0,0
7029,19900311,berger,mclaren,phoenix,1,0,0
7030,19900311,foitek,brabham,phoenix,23,0,0
7031,19900311,grouillard,osella,phoenix,8,0,0
7032,19900311,cesaris,dallara,phoenix,3,0,0
7033,19900311,prost,ferrari,phoenix,7,0,0
7034,19900311,capelli,leyton,phoenix,26,0,0
7035,19900311,warwick,team_lotus,phoenix,24,0,0
7036,19900311,larini,ligier,phoenix,13,0,0
7037,19900311,donnelly,team_lotus,phoenix,19,0,0
7038,19900311,alliot,ligier,phoenix,0,0,0
7039,19900311,johansson,onyx,phoenix,0,0,0
7040,19900311,morbidelli,dallara,phoenix,0,0,0
7041,19900311,lehto,onyx,phoenix,0,0,0
7042,19900311,tarquini,ags,phoenix,0,0,0
7043,19900311,dalmas,ags,phoenix,0,0,0
7044,19900311,langes,eurobrun,phoenix,0,0,0
7045,19900311,gary_brabham,life,phoenix,0,0,0
7046,19900311,gachot,coloni,phoenix,0,0,0
7047,19900325,prost,ferrari,interlagos,6,1,9
7048,19900325,berger,mclaren,interlagos,2,2,6
7049,19900325,senna,mclaren,interlagos,1,3,4
7050,19900325,mansell,ferrari,interlagos,5,4,3
7051,19900325,boutsen,williams,interlagos,3,5,2
7052,19900325,piquet,benetton,interlagos,13,6,1
7053,19900325,alesi,tyrrell,interlagos,7,7,0
7054,19900325,satoru_nakajima,tyrrell,interlagos,19,8,0
7055,19900325,martini,minardi,interlagos,8,9,0
7056,19900325,nannini,benetton,interlagos,15,10,0
7057,19900325,larini,ligier,interlagos,20,11,0
7058,19900325,alliot,ligier,interlagos,10,12,0
7059,19900325,patrese,williams,interlagos,4,13,0
7060,19900325,morbidelli,dallara,interlagos,16,14,0
7061,19900325,caffi,arrows,interlagos,25,0,0
7062,19900325,donnelly,team_lotus,interlagos,14,0,0
7063,19900325,modena,brabham,interlagos,12,0,0
7064,19900325,barilla,minardi,interlagos,17,0,0
7065,19900325,dalmas,ags,interlagos,26,0,0
7066,19900325,warwick,team_lotus,interlagos,24,0,0
7067,19900325,suzuki,larrousse,interlagos,18,0,0
7068,19900325,alboreto,arrows,interlagos,23,0,0
7069,19900325,foitek,brabham,interlagos,22,0,0
7070,19900325,bernard,larrousse,interlagos,11,0,0
7071,19900325,grouillard,osella,interlagos,21,0,0
7072,19900325,cesaris,dallara,interlagos,9,0,0
7073,19900325,johansson,onyx,interlagos,0,0,0
7074,19900325,lehto,onyx,interlagos,0,0,0
7075,19900325,capelli,leyton,interlagos,0,0,0
7076,19900325,gugelmin,leyton,interlagos,0,0,0
7077,19900325,tarquini,ags,interlagos,0,0,0
7078,19900325,moreno,eurobrun,interlagos,0,0,0
7079,19900325,gachot,coloni,interlagos,0,0,0
7080,19900325,langes,eurobrun,interlagos,0,0,0
7081,19900325,gary_brabham,life,interlagos,0,0,0
7082,19900513,patrese,williams,imola,3,1,9
7083,19900513,berger,mclaren,imola,2,2,6
7084,19900513,nannini,benetton,imola,9,3,4
7085,19900513,prost,ferrari,imola,6,4,3
7086,19900513,piquet,benetton,imola,8,5,2
7087,19900513,alesi,tyrrell,imola,7,6,1
7088,19900513,warwick,team_lotus,imola,10,7,0
7089,19900513,donnelly,team_lotus,imola,11,8,0
7090,19900513,alliot,ligier,imola,16,9,0
7091,19900513,larini,ligier,imola,20,10,0
7092,19900513,barilla,minardi,imola,26,11,0
7093,19900513,lehto,onyx,imola,25,12,0
7094,19900513,bernard,larrousse,imola,13,13,0
7095,19900513,grouillard,osella,imola,22,0,0
7096,19900513,mansell,ferrari,imola,5,0,0
7097,19900513,foitek,onyx,imola,23,0,0
7098,19900513,modena,brabham,imola,14,0,0
7099,19900513,cesaris,dallara,imola,17,0,0
7100,19900513,gugelmin,leyton,imola,12,0,0
7101,19900513,boutsen,williams,imola,4,0,0
7102,19900513,suzuki,larrousse,imola,15,0,0
7103,19900513,senna,mclaren,imola,1,0,0
7104,19900513,pirro,dallara,imola,21,0,0
7105,19900513,capelli,leyton,imola,18,0,0
7106,19900513,satoru_nakajima,tyrrell,imola,19,0,0
7107,19900513,moreno,eurobrun,imola,24,0,0
7108,19900513,martini,minardi,imola,0,0,0
7109,19900513,caffi,arrows,imola,0,0,0
7110,19900513,alboreto,arrows,imola,0,0,0
7111,19900513,brabham,brabham,imola,0,0,0
7112,19900513,gachot,coloni,imola,0,0,0
7113,19900513,langes,eurobrun,imola,0,0,0
7114,19900513,giacomelli,life,imola,0,0,0
7115,19900513,tarquini,ags,imola,0,0,0
7116,19900513,dalmas,ags,imola,0,0,0
7117,19900527,senna,mclaren,monaco,1,1,9
7118,19900527,alesi,tyrrell,monaco,3,2,6
7119,19900527,berger,mclaren,monaco,5,3,4
7120,19900527,boutsen,williams,monaco,6,4,3
7121,19900527,caffi,arrows,monaco,22,5,2
7122,19900527,bernard,larrousse,monaco,24,6,1
7123,19900527,foitek,onyx,monaco,20,7,0
7124,19900527,warwick,team_lotus,monaco,13,0,0
7125,19900527,mansell,ferrari,monaco,7,0,0
7126,19900527,barilla,minardi,monaco,19,0,0
7127,19900527,lehto,onyx,monaco,26,0,0
7128,19900527,alliot,ligier,monaco,18,0,0
7129,19900527,patrese,williams,monaco,4,0,0
7130,19900527,cesaris,dallara,monaco,12,0,0
7131,19900527,satoru_nakajima,tyrrell,monaco,21,0,0
7132,19900527,prost,ferrari,monaco,2,0,0
7133,19900527,nannini,benetton,monaco,16,0,0
7134,19900527,brabham,brabham,monaco,25,0,0
7135,19900527,capelli,leyton,monaco,23,0,0
7136,19900527,larini,ligier,monaco,17,0,0
7137,19900527,suzuki,larrousse,monaco,15,0,0
7138,19900527,martini,minardi,monaco,8,0,0
7139,19900527,donnelly,team_lotus,monaco,11,0,0
7140,19900527,modena,brabham,monaco,14,0,0
7141,19900527,pirro,dallara,monaco,9,0,0
7142,19900527,piquet,benetton,monaco,10,0,0
7143,19900527,alboreto,arrows,monaco,0,0,0
7144,19900527,grouillard,osella,monaco,0,0,0
7145,19900527,gugelmin,leyton,monaco,0,0,0
7146,19900527,moreno,eurobrun,monaco,0,0,0
7147,19900527,tarquini,ags,monaco,0,0,0
7148,19900527,dalmas,ags,monaco,0,0,0
7149,19900527,langes,eurobrun,monaco,0,0,0
7150,19900527,gachot,coloni,monaco,0,0,0
7151,19900527,giacomelli,life,monaco,0,0,0
7152,19900610,senna,mclaren,villeneuve,1,1,9
7153,19900610,piquet,benetton,villeneuve,5,2,6
7154,19900610,mansell,ferrari,villeneuve,7,3,4
7155,19900610,berger,mclaren,villeneuve,2,4,3
7156,19900610,prost,ferrari,villeneuve,3,5,2
7157,19900610,warwick,team_lotus,villeneuve,11,6,1
7158,19900610,modena,brabham,villeneuve,10,7,0
7159,19900610,caffi,arrows,villeneuve,26,8,0
7160,19900610,bernard,larrousse,villeneuve,23,9,0
7161,19900610,capelli,leyton,villeneuve,24,10,0
7162,19900610,satoru_nakajima,tyrrell,villeneuve,13,11,0
7163,19900610,suzuki,larrousse,villeneuve,18,12,0
7164,19900610,grouillard,osella,villeneuve,15,13,0
7165,19900610,donnelly,team_lotus,villeneuve,12,0,0
7166,19900610,foitek,onyx,villeneuve,21,0,0
7167,19900610,cesaris,dallara,villeneuve,25,0,0
7168,19900610,lehto,onyx,villeneuve,22,0,0
7169,19900610,patrese,williams,villeneuve,9,0,0
7170,19900610,alliot,ligier,villeneuve,17,0,0
7171,19900610,alesi,tyrrell,villeneuve,8,0,0
7172,19900610,nannini,benetton,villeneuve,4,0,0
7173,19900610,boutsen,williams,villeneuve,6,0,0
7174,19900610,larini,ligier,villeneuve,20,0,0
7175,19900610,pirro,dallara,villeneuve,19,0,0
7176,19900610,alboreto,arrows,villeneuve,14,0,0
7177,19900610,martini,minardi,villeneuve,16,0,0
7178,19900610,moreno,eurobrun,villeneuve,0,0,0
7179,19900610,gugelmin,leyton,villeneuve,0,0,0
7180,19900610,barilla,minardi,villeneuve,0,0,0
7181,19900610,brabham,brabham,villeneuve,0,0,0
7182,19900610,tarquini,ags,villeneuve,0,0,0
7183,19900610,dalmas,ags,villeneuve,0,0,0
7184,19900610,gachot,coloni,villeneuve,0,0,0
7185,19900610,langes,eurobrun,villeneuve,0,0,0
7186,19900610,giacomelli,life,villeneuve,0,0,0
7187,19900624,prost,ferrari,rodriguez,13,1,9
7188,19900624,mansell,ferrari,rodriguez,4,2,6
7189,19900624,berger,mclaren,rodriguez,1,3,4
7190,19900624,nannini,benetton,rodriguez,14,4,3
7191,19900624,boutsen,williams,rodriguez,5,5,2
7192,19900624,piquet,benetton,rodriguez,8,6,1
7193,19900624,alesi,tyrrell,rodriguez,6,7,0
7194,19900624,donnelly,team_lotus,rodriguez,12,8,0
7195,19900624,patrese,williams,rodriguez,2,9,0
7196,19900624,warwick,team_lotus,rodriguez,11,10,0
7197,19900624,modena,brabham,rodriguez,10,11,0
7198,19900624,martini,minardi,rodriguez,7,12,0
7199,19900624,cesaris,dallara,rodriguez,15,13,0
7200,19900624,barilla,minardi,rodriguez,16,14,0
7201,19900624,foitek,onyx,rodriguez,23,15,0
7202,19900624,larini,ligier,rodriguez,24,16,0
7203,19900624,alboreto,arrows,rodriguez,17,17,0
7204,19900624,alliot,ligier,rodriguez,22,18,0
7205,19900624,grouillard,osella,rodriguez,20,19,0
7206,19900624,senna,mclaren,rodriguez,3,20,0
7207,19900624,lehto,onyx,rodriguez,26,0,0
7208,19900624,bernard,larrousse,rodriguez,25,0,0
7209,19900624,suzuki,larrousse,rodriguez,19,0,0
7210,19900624,satoru_nakajima,tyrrell,rodriguez,9,0,0
7211,19900624,brabham,brabham,rodriguez,21,0,0
7212,19900624,pirro,dallara,rodriguez,18,0,0
7213,19900624,moreno,eurobrun,rodriguez,0,0,0
7214,19900624,capelli,leyton,rodriguez,0,0,0
